,id_test,no_pre_training,MLM
11155,11155,0.75,0.8125
11156,11156,0.4,0.125
11157,11157,0.7692307692307693,0.8333333333333334
11158,11158,0.0,0.0
11159,11159,0.5384615384615384,0.46153846153846156
11160,11160,0.6666666666666666,0.7777777777777778
11161,11161,0.2727272727272727,0.2727272727272727
11162,11162,0.7894736842105263,0.7222222222222222
11163,11163,0.9,0.9230769230769231
11164,11164,0.1,0.1
11165,11165,0.1875,0.23529411764705882
11166,11166,0.2727272727272727,0.2727272727272727
11167,11167,0.8,0.2
11168,11168,0.46153846153846156,0.6842105263157895
11169,11169,0.6,0.6
11170,11170,0.7857142857142857,0.8571428571428571
11171,11171,0.5714285714285714,0.5714285714285714
11172,11172,0.8571428571428571,0.7142857142857143
11173,11173,0.75,0.5625
11174,11174,0.0,0.0
11175,11175,0.2,0.2
11176,11176,0.06666666666666667,0.44
11177,11177,0.5909090909090909,0.85
11178,11178,0.038461538461538464,0.038461538461538464
11179,11179,0.0,0.0
11180,11180,0.7307692307692307,0.5769230769230769
11181,11181,0.3888888888888889,0.5555555555555556
11182,11182,0.0,0.25
11183,11183,0.0,0.0
11184,11184,0.42857142857142855,0.8888888888888888
11185,11185,0.5,0.8181818181818182
11186,11186,0.0,0.8666666666666667
11187,11187,0.6470588235294118,0.5294117647058824
11188,11188,0.0,0.0
11189,11189,0.7222222222222222,0.3333333333333333
11190,11190,0.0,0.3076923076923077
11191,11191,0.4,0.7333333333333333
11192,11192,0.7391304347826086,0.6956521739130435
11193,11193,0.4,0.2
11194,11194,0.0,0.0
11195,11195,0.43478260869565216,0.6086956521739131
11196,11196,0.8888888888888888,0.375
11197,11197,0.2727272727272727,0.13636363636363635
11198,11198,0.0,0.0
11199,11199,0.5384615384615384,0.5185185185185185
11200,11200,0.6285714285714286,0.625
11201,11201,0.4444444444444444,0.375
11202,11202,0.23076923076923078,0.2857142857142857
11203,11203,0.0,0.09090909090909091
11204,11204,0.9523809523809523,0.9047619047619048
11205,11205,0.0,0.0
11206,11206,0.71875,0.7727272727272727
11207,11207,0.0,0.36363636363636365
11208,11208,0.5882352941176471,0.5
11209,11209,0.3684210526315789,0.2
11210,11210,0.7619047619047619,0.6666666666666666
11211,11211,0.25,0.25
11212,11212,0.0,0.0
11213,11213,0.0,0.0
11214,11214,0.4166666666666667,0.4166666666666667
11215,11215,0.5263157894736842,0.42105263157894735
11216,11216,0.16666666666666666,0.16666666666666666
11217,11217,0.7692307692307693,0.7692307692307693
11218,11218,0.34782608695652173,0.6956521739130435
11219,11219,0.7,0.7
11220,11220,0.7727272727272727,0.7916666666666666
11221,11221,0.0,0.0
11222,11222,0.5,0.45454545454545453
11223,11223,0.0,0.0
11224,11224,0.5757575757575758,0.5757575757575758
11225,11225,0.0,0.0
11226,11226,0.0,0.0
11227,11227,0.0,0.8181818181818182
11228,11228,0.0,0.8695652173913043
11229,11229,0.32,0.5925925925925926
11230,11230,0.0,0.09090909090909091
11231,11231,0.5,0.5555555555555556
11232,11232,0.0,0.25
11233,11233,0.9166666666666666,0.9230769230769231
11234,11234,0.5882352941176471,0.7647058823529411
11235,11235,0.21428571428571427,0.21428571428571427
11236,11236,0.043478260869565216,0.17391304347826086
11237,11237,0.0,0.0
11238,11238,0.8888888888888888,0.9583333333333334
11239,11239,0.2222222222222222,0.3
11240,11240,0.55,0.55
11241,11241,0.5833333333333334,0.5833333333333334
11242,11242,0.06666666666666667,0.06666666666666667
11243,11243,0.6666666666666666,0.8181818181818182
11244,11244,0.10526315789473684,0.21052631578947367
11245,11245,0.0,0.0
11246,11246,0.0,0.5
11247,11247,0.5909090909090909,0.5909090909090909
11248,11248,0.0,0.0
11249,11249,0.8857142857142857,0.9849624060150376
11250,11250,0.5,0.8823529411764706
11251,11251,0.0,0.0
11252,11252,0.0,0.0
11253,11253,0.7,0.95
11254,11254,0.0,0.0
11255,11255,0.4,0.4
11256,11256,0.16666666666666666,0.4
11257,11257,0.0,0.0
11258,11258,0.0,0.0
11259,11259,0.21052631578947367,0.14285714285714285
11260,11260,0.0,0.0
11261,11261,0.75,0.2222222222222222
11262,11262,0.0,0.42857142857142855
11263,11263,0.0,0.0
11264,11264,0.1,0.3
11265,11265,0.5882352941176471,0.5294117647058824
11266,11266,0.6,0.625
11267,11267,0.0,0.14285714285714285
11268,11268,0.375,0.6538461538461539
11269,11269,0.16666666666666666,0.4375
11270,11270,0.3684210526315789,0.3684210526315789
11271,11271,0.9473684210526315,0.8947368421052632
11272,11272,0.7857142857142857,0.6875
11273,11273,0.9310344827586207,0.6896551724137931
11274,11274,0.9666666666666667,0.8333333333333334
11275,11275,0.0,0.0
11276,11276,0.7777777777777778,0.7272727272727273
11277,11277,0.8,0.0
11278,11278,0.46153846153846156,0.6923076923076923
11279,11279,0.7333333333333333,0.88
11280,11280,0.8181818181818182,0.8181818181818182
11281,11281,0.8064516129032258,0.8064516129032258
11282,11282,0.3333333333333333,0.2
11283,11283,0.0,0.125
11284,11284,0.3333333333333333,0.0
11285,11285,0.4,0.5555555555555556
11286,11286,0.25,0.25
11287,11287,0.5714285714285714,0.8235294117647058
11288,11288,0.0,0.06666666666666667
11289,11289,0.0,0.0
11290,11290,0.75,0.125
11291,11291,0.0,0.0
11292,11292,0.05263157894736842,0.05263157894736842
11293,11293,0.1111111111111111,0.2222222222222222
11294,11294,0.0,0.0
11295,11295,0.8333333333333334,0.8333333333333334
11296,11296,0.0,0.6
11297,11297,0.782608695652174,0.9565217391304348
11298,11298,0.72,0.72
11299,11299,0.32,0.72
11300,11300,0.7391304347826086,0.7391304347826086
11301,11301,0.0,0.0
11302,11302,0.7272727272727273,0.7692307692307693
11303,11303,0.0,0.0
11304,11304,0.07142857142857142,0.14285714285714285
11305,11305,0.34375,0.625
11306,11306,0.375,0.6153846153846154
11307,11307,0.9473684210526315,0.2
11308,11308,0.9166666666666666,0.8333333333333334
11309,11309,0.6923076923076923,0.717948717948718
11310,11310,0.5405405405405406,0.5405405405405406
11311,11311,0.0,0.0
11312,11312,0.0,0.7142857142857143
11313,11313,0.4166666666666667,0.4166666666666667
11314,11314,0.0,0.0
11315,11315,0.7692307692307693,0.75
11316,11316,0.0,0.0
11317,11317,0.6666666666666666,0.2
11318,11318,0.14285714285714285,0.14285714285714285
11319,11319,0.9285714285714286,0.9642857142857143
11320,11320,0.42857142857142855,0.14285714285714285
11321,11321,0.5333333333333333,0.5333333333333333
11322,11322,0.75,0.95
11323,11323,0.5882352941176471,0.7647058823529411
11324,11324,0.7142857142857143,0.7142857142857143
11325,11325,0.8947368421052632,0.8260869565217391
11326,11326,0.1875,0.0
11327,11327,0.0,0.0
11328,11328,0.0,0.35294117647058826
11329,11329,0.8181818181818182,0.625
11330,11330,0.0,0.0
11331,11331,0.0,0.0
11332,11332,0.0,0.0
11333,11333,0.5,0.6
11334,11334,0.08333333333333333,0.08333333333333333
11335,11335,0.0,0.0
11336,11336,0.0,0.0
11337,11337,0.8461538461538461,0.4666666666666667
11338,11338,0.5909090909090909,0.5909090909090909
11339,11339,0.07142857142857142,0.14285714285714285
11340,11340,0.1875,0.7037037037037037
11341,11341,0.375,0.375
11342,11342,0.9,0.875
11343,11343,0.0,0.3
11344,11344,0.8333333333333334,0.85
11345,11345,0.85,0.85
11346,11346,0.8181818181818182,0.8181818181818182
11347,11347,0.5238095238095238,0.42857142857142855
11348,11348,0.5517241379310345,0.5517241379310345
11349,11349,0.0,0.0
11350,11350,0.2,0.2
11351,11351,0.3333333333333333,0.3333333333333333
11352,11352,0.8571428571428571,0.5714285714285714
11353,11353,0.65,0.6923076923076923
11354,11354,0.125,0.125
11355,11355,0.6153846153846154,0.6153846153846154
11356,11356,0.25,0.5714285714285714
11357,11357,0.0,0.2727272727272727
11358,11358,0.0625,0.125
11359,11359,0.0,0.0
11360,11360,0.0,0.0
11361,11361,0.5,0.6428571428571429
11362,11362,0.0,0.0
11363,11363,0.7692307692307693,0.6153846153846154
11364,11364,0.5,0.375
11365,11365,0.6,0.5
11366,11366,0.6666666666666666,0.5833333333333334
11367,11367,0.125,0.125
11368,11368,0.38461538461538464,0.1111111111111111
11369,11369,0.6875,0.7777777777777778
11370,11370,0.14285714285714285,0.14285714285714285
11371,11371,0.5,0.6842105263157895
11372,11372,0.7307692307692307,0.6923076923076923
11373,11373,0.45454545454545453,0.3181818181818182
11374,11374,0.0,0.0
11375,11375,0.35714285714285715,0.35714285714285715
11376,11376,0.325,0.07407407407407407
11377,11377,0.10714285714285714,0.03571428571428571
11378,11378,0.0,0.0
11379,11379,0.6666666666666666,0.84
11380,11380,0.18181818181818182,0.45454545454545453
11381,11381,0.0,0.0
11382,11382,0.2,0.4
11383,11383,0.0,0.0
11384,11384,0.8571428571428571,0.5833333333333334
11385,11385,0.5555555555555556,0.5555555555555556
11386,11386,0.25,0.25
11387,11387,0.25,0.5714285714285714
11388,11388,0.4444444444444444,0.4444444444444444
11389,11389,0.05263157894736842,0.4
11390,11390,0.7272727272727273,0.8
11391,11391,0.0,0.0
11392,11392,0.42857142857142855,0.2857142857142857
11393,11393,0.0,0.0
11394,11394,0.7333333333333333,0.7333333333333333
11395,11395,0.7931034482758621,0.7931034482758621
11396,11396,0.4444444444444444,0.2777777777777778
11397,11397,0.7906976744186046,0.8837209302325582
11398,11398,0.125,0.125
11399,11399,0.3333333333333333,0.3333333333333333
11400,11400,0.35714285714285715,0.4
11401,11401,0.0,0.0
11402,11402,0.0,0.75
11403,11403,0.5555555555555556,0.9545454545454546
11404,11404,0.3333333333333333,0.7777777777777778
11405,11405,0.25,0.375
11406,11406,0.5,0.75
11407,11407,0.0,0.0
11408,11408,0.7692307692307693,0.9333333333333333
11409,11409,0.7142857142857143,0.9166666666666666
11410,11410,0.0,0.0
11411,11411,0.6111111111111112,0.6111111111111112
11412,11412,0.0,0.0
11413,11413,0.0,0.0
11414,11414,0.0,0.875
11415,11415,0.5588235294117647,0.7352941176470589
11416,11416,0.0,0.0
11417,11417,0.0,0.0
11418,11418,0.0,0.0
11419,11419,0.75,0.8125
11420,11420,0.75,0.2222222222222222
11421,11421,0.3333333333333333,0.0
11422,11422,0.5625,0.35714285714285715
11423,11423,0.0,0.0
11424,11424,0.1111111111111111,0.4444444444444444
11425,11425,0.5357142857142857,0.75
11426,11426,0.46875,0.75
11427,11427,0.05555555555555555,0.05555555555555555
11428,11428,0.6,0.6666666666666666
11429,11429,0.65,0.75
11430,11430,0.5909090909090909,0.5909090909090909
11431,11431,0.2,0.2
11432,11432,0.8695652173913043,0.8235294117647058
11433,11433,0.7777777777777778,0.8888888888888888
11434,11434,0.6666666666666666,0.5833333333333334
11435,11435,0.0,0.0
11436,11436,0.3333333333333333,0.65
11437,11437,0.8,0.1
11438,11438,0.8484848484848485,0.8484848484848485
11439,11439,0.9090909090909091,0.9090909090909091
11440,11440,0.4444444444444444,0.6666666666666666
11441,11441,0.6,0.6
11442,11442,0.0,0.0
11443,11443,0.0,0.0
11444,11444,0.9166666666666666,0.9444444444444444
11445,11445,0.625,0.6875
11446,11446,0.0,0.0
11447,11447,0.4666666666666667,0.25
11448,11448,0.75,0.75
11449,11449,0.7073170731707317,0.7073170731707317
11450,11450,0.0,0.38461538461538464
11451,11451,0.0,0.16666666666666666
11452,11452,0.4444444444444444,0.25
11453,11453,0.5454545454545454,0.5833333333333334
11454,11454,0.7391304347826086,0.68
11455,11455,0.16666666666666666,0.16666666666666666
11456,11456,0.5882352941176471,0.2222222222222222
11457,11457,0.0,0.0
11458,11458,0.0,0.0
11459,11459,0.44,0.9047619047619048
11460,11460,0.0,0.0
11461,11461,0.9565217391304348,0.9565217391304348
11462,11462,0.8333333333333334,0.8333333333333334
11463,11463,0.0,0.0
11464,11464,0.5348837209302325,0.46511627906976744
11465,11465,0.0,0.0
11466,11466,0.6153846153846154,0.6153846153846154
11467,11467,0.0,0.0
11468,11468,0.0,0.0
11469,11469,0.6842105263157895,0.72
11470,11470,0.25,0.25
11471,11471,0.4666666666666667,0.4666666666666667
11472,11472,0.0,0.0
11473,11473,0.7391304347826086,0.6956521739130435
11474,11474,0.0,0.0
11475,11475,0.15384615384615385,0.2
11476,11476,0.95,0.9
11477,11477,0.0,0.0
11478,11478,0.0,0.0
11479,11479,0.7692307692307693,0.7
11480,11480,0.7333333333333333,0.8
11481,11481,0.4444444444444444,0.4444444444444444
11482,11482,0.6774193548387096,0.3870967741935484
11483,11483,0.7333333333333333,0.7142857142857143
11484,11484,0.0,0.0
11485,11485,0.5555555555555556,0.5454545454545454
11486,11486,0.0,0.18181818181818182
11487,11487,0.0,0.0
11488,11488,0.9444444444444444,0.9047619047619048
11489,11489,0.05555555555555555,0.05555555555555555
11490,11490,0.0,0.0
11491,11491,0.575,0.7
11492,11492,0.6428571428571429,0.5833333333333334
11493,11493,0.0,0.5
11494,11494,0.782608695652174,0.9090909090909091
11495,11495,0.92,0.9
11496,11496,0.9166666666666666,0.9166666666666666
11497,11497,0.9428571428571428,0.9428571428571428
11498,11498,0.3,0.4583333333333333
11499,11499,0.0,0.0
11500,11500,0.0,0.0
11501,11501,0.21052631578947367,0.7368421052631579
11502,11502,0.8421052631578947,0.8421052631578947
11503,11503,0.0,0.0
11504,11504,0.6842105263157895,0.6842105263157895
11505,11505,0.6,0.6
11506,11506,0.37037037037037035,0.3333333333333333
11507,11507,0.5,0.9473684210526315
11508,11508,0.8,0.7428571428571429
11509,11509,0.7333333333333333,0.8666666666666667
11510,11510,0.7857142857142857,0.7142857142857143
11511,11511,0.4,0.96
11512,11512,0.55,0.0
11513,11513,0.9166666666666666,0.6428571428571429
11514,11514,0.23809523809523808,0.0
11515,11515,0.25,0.25
11516,11516,0.75,0.8181818181818182
11517,11517,0.17647058823529413,0.0
11518,11518,0.0,0.0
11519,11519,0.9259259259259259,0.45454545454545453
11520,11520,0.16666666666666666,0.0
11521,11521,0.0,0.5
11522,11522,0.5555555555555556,0.4166666666666667
11523,11523,0.4166666666666667,0.6666666666666666
11524,11524,0.125,0.65
11525,11525,0.5,0.45454545454545453
11526,11526,0.3333333333333333,0.9285714285714286
11527,11527,0.9722222222222222,0.9722222222222222
11528,11528,0.21052631578947367,0.6153846153846154
11529,11529,0.9583333333333334,0.4166666666666667
11530,11530,0.9565217391304348,0.9130434782608695
11531,11531,0.0,0.0
11532,11532,0.8,0.7647058823529411
11533,11533,0.8235294117647058,0.9411764705882353
11534,11534,0.5,0.5833333333333334
11535,11535,0.0,0.0
11536,11536,0.10526315789473684,0.0
11537,11537,0.7777777777777778,0.8571428571428571
11538,11538,0.3333333333333333,0.3333333333333333
11539,11539,0.0,0.35714285714285715
11540,11540,0.0,0.0
11541,11541,0.9,0.8
11542,11542,0.8484848484848485,0.8275862068965517
11543,11543,0.5,0.6111111111111112
11544,11544,0.6363636363636364,0.85
11545,11545,0.5882352941176471,0.5833333333333334
11546,11546,0.6,0.6
11547,11547,0.625,0.8125
11548,11548,0.8928571428571429,0.8928571428571429
11549,11549,0.0,0.40540540540540543
11550,11550,0.0,0.0
11551,11551,0.06666666666666667,0.7777777777777778
11552,11552,0.7419354838709677,0.0
11553,11553,0.0,0.0
11554,11554,0.8,0.9666666666666667
11555,11555,0.8421052631578947,0.8064516129032258
11556,11556,0.9565217391304348,0.5
11557,11557,0.09090909090909091,0.09090909090909091
11558,11558,0.6,0.4
11559,11559,0.5,0.5
11560,11560,0.5555555555555556,0.7777777777777778
11561,11561,0.0,0.0
11562,11562,0.06666666666666667,0.4666666666666667
11563,11563,0.5882352941176471,0.6521739130434783
11564,11564,0.3333333333333333,0.38095238095238093
11565,11565,0.0,0.0
11566,11566,0.6,0.65
11567,11567,0.0,0.0
11568,11568,0.0,0.0
11569,11569,0.38461538461538464,0.38461538461538464
11570,11570,0.46153846153846156,0.6153846153846154
11571,11571,0.8518518518518519,0.8518518518518519
11572,11572,0.0,0.6956521739130435
11573,11573,0.9230769230769231,0.8461538461538461
11574,11574,0.0,0.0
11575,11575,0.0,0.0
11576,11576,0.1111111111111111,0.1111111111111111
11577,11577,0.0,0.0
11578,11578,0.7777777777777778,0.7777777777777778
11579,11579,0.0,0.0
11580,11580,0.3333333333333333,0.25
11581,11581,0.0,0.0
11582,11582,0.6666666666666666,0.5454545454545454
11583,11583,0.5909090909090909,0.5909090909090909
11584,11584,0.8,0.8
11585,11585,0.0,0.0
11586,11586,0.7407407407407407,0.7407407407407407
11587,11587,0.47619047619047616,0.2857142857142857
11588,11588,0.8636363636363636,0.9090909090909091
11589,11589,0.0,0.0
11590,11590,0.4,0.1
11591,11591,0.8,0.7333333333333333
11592,11592,0.9090909090909091,0.9375
11593,11593,0.125,0.3
11594,11594,0.5714285714285714,0.5714285714285714
11595,11595,0.0,0.0
11596,11596,0.6666666666666666,0.8636363636363636
11597,11597,0.5909090909090909,0.85
11598,11598,0.375,0.25
11599,11599,0.9230769230769231,0.0
11600,11600,0.0,0.0
11601,11601,0.5625,0.5625
11602,11602,0.8695652173913043,0.8695652173913043
11603,11603,0.7619047619047619,0.7619047619047619
11604,11604,0.8947368421052632,0.8947368421052632
11605,11605,0.6190476190476191,0.25
11606,11606,0.32142857142857145,0.7358490566037735
11607,11607,0.7333333333333333,0.6666666666666666
11608,11608,0.3,0.29411764705882354
11609,11609,0.8387096774193549,0.8709677419354839
11610,11610,0.84,0.4
11611,11611,0.125,0.4166666666666667
11612,11612,0.95,0.5714285714285714
11613,11613,0.25,0.25
11614,11614,0.6666666666666666,0.8125
11615,11615,0.0,0.0
11616,11616,0.4117647058823529,0.47058823529411764
11617,11617,0.36363636363636365,0.9090909090909091
11618,11618,0.625,0.5
11619,11619,0.5909090909090909,0.5909090909090909
11620,11620,0.5789473684210527,0.5789473684210527
11621,11621,0.0,0.0
11622,11622,0.0,0.0
11623,11623,0.0,0.0
11624,11624,0.0,0.0
11625,11625,0.0,0.0
11626,11626,0.0,0.0
11627,11627,0.5714285714285714,0.5714285714285714
11628,11628,0.16666666666666666,0.7619047619047619
11629,11629,0.5106382978723404,0.4186046511627907
11630,11630,0.0,0.0
11631,11631,0.0,0.0
11632,11632,0.0,0.0
11633,11633,0.0,0.0
11634,11634,0.0,0.0
11635,11635,0.0,0.0
11636,11636,0.0,0.0
11637,11637,0.0,0.0
11638,11638,0.5517241379310345,0.21428571428571427
11639,11639,0.0,0.0
11640,11640,0.35,0.26666666666666666
11641,11641,0.0,0.0
11642,11642,0.0,0.0
11643,11643,0.5384615384615384,0.4375
11644,11644,0.0,0.0
11645,11645,0.8333333333333334,0.08333333333333333
11646,11646,0.5454545454545454,0.9090909090909091
11647,11647,0.0,0.0
11648,11648,0.3055555555555556,0.6666666666666666
11649,11649,0.8421052631578947,0.868421052631579
11650,11650,0.7058823529411765,0.4117647058823529
11651,11651,0.42857142857142855,0.42857142857142855
11652,11652,0.25,0.35555555555555557
11653,11653,0.6923076923076923,0.6764705882352942
11654,11654,0.0,0.0
11655,11655,0.0,0.0
11656,11656,0.9473684210526315,0.9230769230769231
11657,11657,0.5,0.7142857142857143
11658,11658,0.0,0.0
11659,11659,0.8235294117647058,0.8823529411764706
11660,11660,0.65,0.55
11661,11661,0.7142857142857143,0.8181818181818182
11662,11662,0.5,0.5
11663,11663,0.16666666666666666,0.16666666666666666
11664,11664,0.5319148936170213,0.6170212765957447
11665,11665,0.0,0.0
11666,11666,0.0,0.0
11667,11667,0.5,0.7
11668,11668,0.6923076923076923,0.0
11669,11669,0.0,0.0
11670,11670,0.5384615384615384,0.5652173913043478
11671,11671,0.0,0.0
11672,11672,0.9444444444444444,0.9473684210526315
11673,11673,0.4166666666666667,0.4166666666666667
11674,11674,0.0,0.0
11675,11675,0.0,0.0
11676,11676,0.9166666666666666,0.4166666666666667
11677,11677,0.875,0.9375
11678,11678,0.0,0.0
11679,11679,0.06666666666666667,0.18181818181818182
11680,11680,0.4444444444444444,0.4444444444444444
11681,11681,0.6666666666666666,0.8333333333333334
11682,11682,0.6923076923076923,0.7692307692307693
11683,11683,0.5,0.0
11684,11684,0.7916666666666666,0.36363636363636365
11685,11685,0.4444444444444444,0.4444444444444444
11686,11686,0.07692307692307693,0.0
11687,11687,0.47368421052631576,0.47368421052631576
11688,11688,0.75,0.85
11689,11689,0.0,0.0
11690,11690,0.6666666666666666,0.7272727272727273
11691,11691,0.0,0.0
11692,11692,0.875,0.5
11693,11693,0.15384615384615385,0.6153846153846154
11694,11694,0.4444444444444444,0.2222222222222222
11695,11695,0.25,0.8
11696,11696,0.0,0.7142857142857143
11697,11697,0.0,0.0
11698,11698,0.34375,0.4166666666666667
11699,11699,0.0,0.15384615384615385
11700,11700,0.8,0.7142857142857143
11701,11701,0.0,0.0
11702,11702,0.6666666666666666,0.14285714285714285
11703,11703,0.7272727272727273,0.45454545454545453
11704,11704,0.9523809523809523,0.5454545454545454
11705,11705,0.0,0.0
11706,11706,0.1875,0.1875
11707,11707,0.8909090909090909,0.7090909090909091
11708,11708,0.5789473684210527,0.43478260869565216
11709,11709,0.0,0.0
11710,11710,0.7,0.8823529411764706
11711,11711,0.9642857142857143,0.9285714285714286
11712,11712,0.0,0.0
11713,11713,0.6428571428571429,0.7142857142857143
11714,11714,0.6521739130434783,0.07142857142857142
11715,11715,0.0,0.0
11716,11716,0.2222222222222222,0.25925925925925924
11717,11717,0.6296296296296297,0.6296296296296297
11718,11718,0.4166666666666667,0.4166666666666667
11719,11719,0.8666666666666667,0.9333333333333333
11720,11720,0.0,0.0
11721,11721,0.6,0.6
11722,11722,0.0,0.0
11723,11723,0.5,0.7407407407407407
11724,11724,0.75,0.75
11725,11725,0.7619047619047619,0.7407407407407407
11726,11726,0.7,0.8181818181818182
11727,11727,0.6470588235294118,0.6666666666666666
11728,11728,0.8,0.4166666666666667
11729,11729,0.3,0.3
11730,11730,0.391304347826087,0.6538461538461539
11731,11731,0.5625,0.4375
11732,11732,0.0,0.0
11733,11733,0.53125,0.6
11734,11734,0.75,0.8888888888888888
11735,11735,0.8518518518518519,0.7037037037037037
11736,11736,0.0,0.0
11737,11737,0.7142857142857143,0.8571428571428571
11738,11738,0.24,0.2727272727272727
11739,11739,0.9230769230769231,0.9333333333333333
11740,11740,0.3793103448275862,0.5555555555555556
11741,11741,0.0,0.23076923076923078
11742,11742,0.0,0.0
11743,11743,0.5333333333333333,0.8292682926829268
11744,11744,0.4090909090909091,0.391304347826087
11745,11745,0.0,0.0
11746,11746,0.08333333333333333,0.4166666666666667
11747,11747,0.0,0.6829268292682927
11748,11748,0.0,0.06666666666666667
11749,11749,0.9473684210526315,0.8333333333333334
11750,11750,0.7083333333333334,0.7083333333333334
11751,11751,0.8888888888888888,0.2222222222222222
11752,11752,0.7142857142857143,0.625
11753,11753,0.0,0.17647058823529413
11754,11754,0.125,0.9375
11755,11755,0.631578947368421,0.631578947368421
11756,11756,0.4444444444444444,0.2857142857142857
11757,11757,0.0,0.0
11758,11758,0.4444444444444444,0.4444444444444444
11759,11759,0.8571428571428571,0.5714285714285714
11760,11760,0.5714285714285714,0.03571428571428571
11761,11761,0.07692307692307693,0.07142857142857142
11762,11762,0.0,0.0
11763,11763,0.0,0.0
11764,11764,0.7777777777777778,0.7777777777777778
11765,11765,0.6363636363636364,0.6363636363636364
11766,11766,0.56,0.5
11767,11767,0.6153846153846154,0.6153846153846154
11768,11768,0.72,0.52
11769,11769,0.6046511627906976,0.2631578947368421
11770,11770,0.0,0.6
11771,11771,0.8,0.7
11772,11772,0.5,0.5
11773,11773,0.045454545454545456,0.38235294117647056
11774,11774,0.2857142857142857,0.6153846153846154
11775,11775,0.0,0.0
11776,11776,0.0,0.6666666666666666
11777,11777,0.0,0.18181818181818182
11778,11778,0.7368421052631579,0.7368421052631579
11779,11779,0.75,0.75
11780,11780,0.0,0.0
11781,11781,0.0,0.25
11782,11782,0.0,0.05555555555555555
11783,11783,0.0,0.8333333333333334
11784,11784,0.6842105263157895,0.7142857142857143
11785,11785,0.4666666666666667,0.7333333333333333
11786,11786,0.0,0.0
11787,11787,0.7272727272727273,0.8484848484848485
11788,11788,0.5238095238095238,0.5238095238095238
11789,11789,0.25,0.25
11790,11790,0.5,0.6363636363636364
11791,11791,0.0,0.6
11792,11792,0.8095238095238095,0.8181818181818182
11793,11793,0.08333333333333333,0.4166666666666667
11794,11794,0.9574468085106383,0.9574468085106383
11795,11795,0.9,0.8
11796,11796,0.0,0.0
11797,11797,0.0,0.0
11798,11798,0.6,0.9444444444444444
11799,11799,0.16666666666666666,0.25
11800,11800,0.5483870967741935,0.6097560975609756
11801,11801,0.6153846153846154,0.9310344827586207
11802,11802,0.0,0.0
11803,11803,0.8,0.7083333333333334
11804,11804,0.9444444444444444,0.9444444444444444
11805,11805,0.9,0.6428571428571429
11806,11806,0.0,0.8571428571428571
11807,11807,0.8333333333333334,0.9333333333333333
11808,11808,0.14285714285714285,0.14285714285714285
11809,11809,0.0,0.0
11810,11810,0.16666666666666666,0.0
11811,11811,0.6666666666666666,0.36363636363636365
11812,11812,0.75,0.8
11813,11813,0.56,0.35714285714285715
11814,11814,0.06451612903225806,0.06451612903225806
11815,11815,0.7894736842105263,0.7857142857142857
11816,11816,0.0,0.0
11817,11817,0.19047619047619047,0.15
11818,11818,0.875,0.125
11819,11819,0.75,0.6875
11820,11820,0.3870967741935484,0.12903225806451613
11821,11821,0.6785714285714286,0.75
11822,11822,0.0,0.0
11823,11823,0.0,0.10526315789473684
11824,11824,0.6111111111111112,0.8888888888888888
11825,11825,0.0,0.125
11826,11826,0.5789473684210527,0.8947368421052632
11827,11827,0.5416666666666666,0.6666666666666666
11828,11828,0.0,0.8888888888888888
11829,11829,0.75,0.95
11830,11830,0.5,0.6363636363636364
11831,11831,0.918918918918919,0.7837837837837838
11832,11832,0.875,0.625
11833,11833,0.9545454545454546,0.9545454545454546
11834,11834,0.5714285714285714,0.46153846153846156
11835,11835,0.0,0.0
11836,11836,0.5909090909090909,0.8181818181818182
11837,11837,0.6,0.65
11838,11838,0.0,0.0
11839,11839,0.375,0.9583333333333334
11840,11840,0.7272727272727273,0.4090909090909091
11841,11841,0.3333333333333333,0.9534883720930233
11842,11842,0.25,0.76
11843,11843,0.75,0.75
11844,11844,0.0,0.0
11845,11845,0.6842105263157895,0.5294117647058824
11846,11846,0.0,0.0
11847,11847,0.05263157894736842,0.10526315789473684
11848,11848,0.375,0.375
11849,11849,0.6785714285714286,0.32142857142857145
11850,11850,0.8947368421052632,0.9166666666666666
11851,11851,0.1111111111111111,0.3333333333333333
11852,11852,0.0,0.0
11853,11853,0.6176470588235294,0.6764705882352942
11854,11854,0.0,0.0
11855,11855,0.0,0.0
11856,11856,0.7777777777777778,0.7777777777777778
11857,11857,0.6363636363636364,0.3181818181818182
11858,11858,0.5,0.8181818181818182
11859,11859,0.65625,0.0
11860,11860,0.8387096774193549,0.8846153846153846
11861,11861,0.125,0.0
11862,11862,0.5909090909090909,0.5909090909090909
11863,11863,0.0,0.0
11864,11864,0.84,0.72
11865,11865,0.3225806451612903,0.6774193548387096
11866,11866,0.0,0.0
11867,11867,0.0,0.0
11868,11868,0.875,0.2222222222222222
11869,11869,0.8974358974358975,0.7142857142857143
11870,11870,0.27906976744186046,0.10526315789473684
11871,11871,0.11764705882352941,0.11764705882352941
11872,11872,0.72,0.7407407407407407
11873,11873,0.4166666666666667,0.4166666666666667
11874,11874,0.68,0.72
11875,11875,0.7857142857142857,0.0
11876,11876,0.4375,0.875
11877,11877,0.0,0.0
11878,11878,0.5454545454545454,0.5454545454545454
11879,11879,0.13333333333333333,0.03333333333333333
11880,11880,0.9459459459459459,0.918918918918919
11881,11881,0.0,0.0
11882,11882,0.38461538461538464,0.07692307692307693
11883,11883,0.0,0.0
11884,11884,0.8461538461538461,0.8181818181818182
11885,11885,0.2647058823529412,0.0
